0: BW50YG
1639: SG80UG
1640: VQ57DU
1641: VN38UH
1642: DR70RO
1643: BT46WG
1644: XR15TS
1645: YE82YV
1646: NA28AJ
1647: WL26DO
1648: XF15WA
1649: YF75SN
1650: SF12HL
1651: LI80LI
1652: MB86PF
1653: FV03TV
1654: FX44QG
1655: BK04KG
1656: SF30QP
1657: WB02XH
1658: NN81ID
1659: QP47XU
1660: OU65WF
1661: DR54XT
1662: IN62MS
1663: KG63NV
1664: HN62BD
1665: BV05XT
1666: MA28PJ
1667: IS77CF
1668: CH45YQ
1669: GS33LE
1670: IL80FA
1671: SO40GC
1672: FG14TW
1673: II55YJ
1674: BS27IW
1675: PW07FJ
1676: TA47KG
1677: IT15GG
1678: DK61TT
1679: LI87CY
1680: KJ50OU
1681: BT83JT
1682: VL05BG
1683: GO23PF
1684: HW50CI
1685: EH66RH
1686: CA22XA
1687: HK13JP
1688: KK78BY
1689: UY83IJ
1690: EO52XK
1691: WE30UU
1692: OU32GN
1693: HF70LC
1694: PA06UD
1695: BA62LY
1696: MG07BG
1697: CR44XI
1698: YD13QW
1699: NO60MA
1700: KD38CU
1701: GL37MI
1702: YI33EC
1703: LF52MX
1704: LU33WM
1705: PT24JW
1706: GM71OG
1707: GF21OD
1708: NY35RW
1709: GI21GV
1710: SS63UH
1711: AY38XN
1712: GI68SP
1713: VC00XJ
1714: HF05SK
1715: HQ84WQ
1716: SY63FC
1717: WE10EY
1718: MD84MV
1719: EM64HA
1720: DS37VH
1721: MH28XU
1722: XQ16DJ
1723: DG55BN
1724: OW58AX
1725: UX82SA
1726: HW11OM
1727: WP67TE
1728: FP64RN
1729: MB54SG
1730: JE66FE
1731: GP25BD
1732: WH63QF
1733: TS24BA
1734: LX85UG
1735: LS21CK
1736: IA81NQ
1737: MF50WA
1738: WF83EE
1739: IA58JE
1740: AJ88VB
1741: OP00QY
1742: YO17AM
1743: VR07WR
1744: AB45SE
1745: EG11XV
1746: OU46JH
1747: IR26YB
1748: DA77DA
1749: IN55BB
1750: DL38SR
1751: LF44FE
1752: DF13XJ
1753: JA24EN
1754: DU46SV
1755: DX81KA
1756: SL81IA
1757: BV81RX
1758: YF11FU
1759: JX73WI
1760: KE25DV
1761: TE55NO
1762: TB24UY
1763: PM62LO
1764: WO56IF
1765: BC42JA
1766: IB73VT
1767: NL03EO
1768: KD17EI
1769: AG07YU
1770: LH06PH
1771: LH02LA
1772: TI03GV
1773: KM32IX
1774: MU82NF
1775: BL35XC
1776: YQ17MM
1777: XH82CR
1778: HR66JQ
1779: HG88OG
1780: AR82WK
1781: OK74QK
1782: JW85VV
1783: BS00SG
1784: FP53IX
1785: FK35AK
1786: JD85LM
1787: YW64FL
1788: EL06KP
1789: WN02YV
1790: EB87NP
1791: PX31YR
1792: XB31ME
1793: HH84PH
1794: TB52XI
1795: JY35HL
1796: RF76PL
1797: DX61TT
1798: IN58NB
1799: XU56HY
1800: QS67HU
1801: GB00QU
1802: DW26DW
1803: DK08SU
1804: NK65GI
1805: GH21FL
1806: JN10BH
1807: FO67IV
1808: OL25QY
1809: AG56SM
1810: RE51AS
1811: OP36NW
1812: VI23UE
1813: WO86TS
1814: KK38LG
1815: KR72GF
1816: ED41MV
1817: XT66DQ
1818: KP00QD
1819: RF15NF
1820: LT08CT
1821: BF82XH
1822: NF56CD
1823: XJ05YW
1824: CL52TH
1825: NH21SE
1826: DP32AJ
1827: QK16FV
1828: BN57AI
1829: XV40DT
1830: BQ07HP
1831: CJ76BW
1832: XI25SQ
1833: TA71GN
1834: KT18SR
1835: SI63JD
1836: YG17RR
1837: PC11YA
1838: PF56SY
1839: QJ22QO
1840: LA04FY
1841: VH21XQ
1842: SH34UH
1843: CJ53BN
1844: PH35UK
1845: UY38YG
1846: QT44YF
1847: YL55JT
1848: PN15AM
1849: VX82IX
1850: RC26DQ
1851: XW67BO
1852: WA00UA
1853: CT53IW
1854: TI77IN
1855: KA84YO
1856: MO74QV
1857: FL65SQ
1858: DT06JJ
1859: XD42TU
1860: LJ00XO
1861: MW05YI
1862: PA44XN
1863: CB18NV
1864: CA78AE
1865: GI57EF
1866: DL23JS
1867: YI60JY
1868: EQ83HK
1869: HS48FT
1870: PA23XP
1871: VT07IE
1872: KQ36NN
1873: LV80IM
1874: RQ40UB
1875: MG01JR
1876: ET74EW
1877: PV23GM
1878: PJ37JF
1879: AL71TV
1880: BP26ML
1881: PJ18RX
1882: OD22OL
1883: EG37NB
1884: CA03CL
1885: GM73SP
1886: AC33XA
1887: DH43HW
1888: IL75AR
1889: QY16IE
1890: NT67KH
1891: RL05YB
1892: IT00IW
1893: BQ56BS
1894: XL74YR
1895: HQ22XV
1896: NK31QD
1897: XV32WN
1898: YP05WS
1899: CP65RQ
1900: RX87FB
1901: ND76JL
1902: GR66QX
1903: BY32FK
1904: BN01PB
1905: CB43BV
1906: YN46UT
1907: IF51XR
1908: OD28KL
1909: PU20VN
1910: EA86JV
1911: YL05KJ
1912: KA67VR
1913: SU61OO
1914: AK35FX
1915: YT80MW
1916: FY45UB
1917: JF53WQ
1918: CX32AB
1919: HA10EG
1920: OI76HU
1921: GB57ME
1922: FL76CE
1923: BH56II
1924: YJ71JK
1925: EO81ED
1926: GF46JS
1927: AX67OL
1928: IX25CT
1929: YN38QK
1930: DD44NH
1931: EH05JV
1932: UG17HT
1933: SQ11TD
1934: RD07BF
1935: QR66MS
1936: YS67QD
1937: YM53LF
1938: LC50YD
1939: IX23GR
1940: SB42WY
1941: XD53YO
1942: TY46WL
1943: EG40YH
1944: JQ30EO
1945: NV60BS
1946: CF53UY
1947: EM56EE
1948: EO52OV
1949: LB76JP
1950: GE08DN
1951: YO87PU
1952: JX73YH
1953: GE32CQ
1954: IK51SF
1955: YT87LG
1956: AD35YL
1957: MW57WT
1958: QL40WG
1959: SP20OK
1960: GU15PN
1961: XM26VJ
1962: XD44QK
1963: HO44OS
1964: SY78WV
1965: VH46PI
1966: EP07OU
1967: KG73DG
1968: BO22SJ
1969: UO47WH
1970: XA88AJ
1971: PI74HI
1972: EE40PG
1973: UT33WF
1974: XV18OT
1975: DP77OD
1976: MJ34AG
1977: XB10LV
1978: NY66RV
1979: QF05JM
1980: CT77TI
1981: WR72YO
1982: LA30IX
1983: CQ11WQ
1984: XK20DH
1985: BI53CB
1986: BA34DJ
1987: PO52QJ
1988: EY53NL
1989: SO47SO
1990: VW61TD
1991: DQ37AF
1992: CH31VY
1993: NQ80RH
1994: WP02XJ
1995: RN11IT
1996: OB25IE
1997: SS35KH
1998: OG62PF
1999: YW44KJ
